Date,Open,High,Low,Close,Adj Close,Volume
2000-07-28,5.775000,5.775000,5.775000,5.775000,4.291425,36342400
2000-07-31,5.852500,5.852500,5.852500,5.852500,4.349014,22048000
2000-08-01,5.687500,5.687500,5.687500,5.687500,4.226402,77788800
2000-08-02,5.813750,5.813750,5.813750,5.813750,4.320220,66147200
2000-08-03,5.830000,5.830000,5.830000,5.830000,4.332294,48515200
2000-08-04,5.812500,5.812500,5.812500,5.812500,4.319290,164937600
2000-08-07,5.945000,5.945000,5.945000,5.945000,4.417751,69481600
2000-08-08,5.743750,5.743750,5.743750,5.743750,4.268202,203132800
2000-08-09,5.631250,5.631250,5.631250,5.631250,4.184602,136963200
2000-08-10,6.187500,6.187500,6.187500,6.187500,4.597954,218003200
2000-08-11,6.237500,6.237500,6.237500,6.237500,4.635109,93910400
2000-08-14,6.225000,6.225000,6.225000,6.225000,4.625822,45708800
2000-08-15,6.300000,6.300000,6.300000,6.300000,4.681553,48217600
2000-08-16,6.375000,6.375000,6.375000,6.375000,4.737286,66998400
2000-08-17,6.625000,6.625000,6.625000,6.625000,4.923062,55654400
2000-08-18,6.498750,6.498750,6.498750,6.498750,4.829245,43158400
2000-08-21,6.368750,6.368750,6.368750,6.368750,4.732642,46761600
2000-08-22,6.437500,6.437500,6.437500,6.437500,4.783730,42275200
2000-08-23,6.586250,6.586250,6.586250,6.586250,4.894266,54163200
2000-08-24,6.562500,6.562500,6.562500,6.562500,4.876618,29488000
2000-08-25,6.687500,6.687500,6.687500,6.687500,4.969506,37667200
2000-08-28,6.612500,6.612500,6.612500,6.612500,4.913773,29004800
2000-08-29,6.800000,6.800000,6.800000,6.800000,5.053106,53814400
2000-08-30,7.062500,7.062500,7.062500,7.062500,5.248170,91404800
2000-08-31,6.887500,6.887500,6.887500,6.887500,5.118126,49180800
2000-09-01,6.937500,6.937500,6.937500,6.937500,5.155282,34025600
2000-09-04,6.892500,6.892500,6.892500,6.892500,5.121842,17913600
2000-09-05,6.851250,6.851250,6.851250,6.851250,5.091189,28764800
2000-09-06,7.112500,7.112500,7.112500,7.112500,5.285325,38336000
2000-09-07,7.112500,7.112500,7.112500,7.112500,5.285325,0
2000-09-08,7.062500,7.062500,7.062500,7.062500,5.248170,21145600
2000-09-11,7.200000,7.200000,7.200000,7.200000,5.350347,39068800
2000-09-12,7.076250,7.076250,7.076250,7.076250,5.258388,34668800
2000-09-13,7.000000,7.000000,7.000000,7.000000,5.201726,45532800
2000-09-14,6.737500,6.737500,6.737500,6.737500,5.006661,39596800
2000-09-15,6.822500,6.822500,6.822500,6.822500,5.069826,27494400
2000-09-18,6.623750,6.623750,6.623750,6.623750,4.922133,31660800
2000-09-19,6.581250,6.581250,6.581250,6.581250,4.890552,43027200
2000-09-20,6.687500,6.687500,6.687500,6.687500,4.969506,39939200
2000-09-21,6.512500,6.512500,6.512500,6.512500,4.839463,28496000
2000-09-22,6.437500,6.437500,6.437500,6.437500,4.783730,39763200
2000-09-25,6.500000,6.500000,6.500000,6.500000,4.830173,34928000
2000-09-26,6.662500,6.662500,6.662500,6.662500,4.950928,34464000
2000-09-27,6.650000,6.650000,6.650000,6.650000,4.941639,62380800
2000-09-28,6.612500,6.612500,6.612500,6.612500,4.913773,22048000
2000-09-29,6.550000,6.550000,6.550000,6.550000,4.867329,28652800
2000-10-02,6.525000,6.525000,6.525000,6.525000,4.848752,24534400
2000-10-03,6.551250,6.551250,6.551250,6.551250,4.868258,25948800
2000-10-04,6.625000,6.625000,6.625000,6.625000,4.923062,21932800
2000-10-05,6.625000,6.625000,6.625000,6.625000,4.923062,0
2000-10-06,6.475000,6.475000,6.475000,6.475000,4.811596,37315200
2000-10-09,6.487500,6.487500,6.487500,6.487500,4.820886,26342400
2000-10-10,6.606250,6.606250,6.606250,6.606250,4.909129,40163200
2000-10-11,6.625000,6.625000,6.625000,6.625000,4.923062,30969600
2000-10-12,6.625000,6.625000,6.625000,6.625000,4.923062,0
2000-10-13,6.705000,6.705000,6.705000,6.705000,4.982511,33702400
2000-10-16,6.462500,6.462500,6.462500,6.462500,4.802308,61683200
2000-10-17,6.187500,6.187500,6.187500,6.187500,4.597954,30995200
2000-10-18,6.250000,6.250000,6.250000,6.250000,4.644399,97750400
2000-10-19,6.351250,6.351250,6.351250,6.351250,4.719638,55462400
2000-10-20,6.250000,6.250000,6.250000,6.250000,4.644399,26928000
2000-10-23,5.993750,5.993750,5.993750,5.993750,4.453979,39004800
2000-10-24,5.993750,5.993750,5.993750,5.993750,4.453979,0
2000-10-25,5.725000,5.725000,5.725000,5.725000,4.254269,54582400
2000-10-26,6.112500,6.112500,6.112500,6.112500,4.542220,48233600
2000-10-27,6.171250,6.171250,6.171250,6.171250,4.585879,45820800
2000-10-30,6.338750,6.338750,6.338750,6.338750,4.710348,25900800
2000-10-31,6.330000,6.330000,6.330000,6.330000,4.703846,44307200
2000-11-01,6.397500,6.397500,6.397500,6.397500,4.754006,31068800
2000-11-02,6.397500,6.397500,6.397500,6.397500,4.754006,0
2000-11-03,6.262500,6.262500,6.262500,6.262500,4.653687,31468800
2000-11-06,6.398750,6.398750,6.398750,6.398750,4.754935,26361600
2000-11-07,6.525000,6.525000,6.525000,6.525000,4.848752,33436800
2000-11-08,6.437500,6.437500,6.437500,6.437500,4.783730,34857600
2000-11-09,6.250000,6.250000,6.250000,6.250000,4.644399,52691200
2000-11-10,6.268750,6.268750,6.268750,6.268750,4.658331,33510400
2000-11-13,6.350000,6.350000,6.350000,6.350000,4.718709,29878400
2000-11-14,6.350000,6.350000,6.350000,6.350000,4.718709,0
2000-11-15,6.350000,6.350000,6.350000,6.350000,4.718709,0
2000-11-16,6.413750,6.500000,6.362500,6.500000,4.830173,23590400
2000-11-17,6.562500,6.575000,6.437500,6.500000,4.830173,24732800
2000-11-20,6.375000,6.487500,6.366250,6.451250,4.793948,18204800
2000-11-21,6.462500,6.575000,6.450000,6.531250,4.853396,29494400
2000-11-22,6.556250,6.612500,6.512500,6.512500,4.839463,46486400
2000-11-23,6.500000,6.512500,6.300000,6.375000,4.737286,41798400
2000-11-24,6.437500,6.437500,6.250000,6.313750,4.691771,25968000
2000-11-27,6.358750,6.373750,6.075000,6.125000,4.551510,40777600
2000-11-28,6.075000,6.162500,6.037500,6.050000,4.495778,41145600
2000-11-29,6.075000,6.162500,6.037500,6.047500,4.493920,37433600
2000-11-30,6.025000,6.062500,5.900000,5.925000,4.402889,36176000
2000-12-01,5.998750,6.012500,5.875000,5.900000,4.384313,21267200
2000-12-04,5.876250,5.936250,5.825000,5.887500,4.375022,13091200
2000-12-05,6.062500,6.087500,5.962500,5.990000,4.451192,23529600
2000-12-06,5.972500,6.000000,5.575000,5.575000,4.142803,69888000
2000-12-07,5.626250,5.700000,5.500000,5.643750,4.193893,77657600
2000-12-08,5.712500,5.812500,5.637500,5.687500,4.226402,59593600
2000-12-11,5.812500,5.812500,5.575000,5.612500,4.170670,47737600
2000-12-12,null,null,null,null,null,null
2000-12-13,5.675000,5.912500,5.627500,5.837500,4.337868,55424000
2000-12-14,5.862500,6.000000,5.812500,5.937500,4.412178,56918400
2000-12-15,5.913750,5.962500,5.818750,5.911250,4.392673,29577600
2000-12-18,5.975000,5.986250,5.787500,5.837500,4.337868,68486400
2000-12-19,5.843750,5.875000,5.775000,5.775000,4.291425,36204800
2000-12-20,5.798750,5.798750,5.657500,5.676250,4.218042,36201600
2000-12-21,5.750000,5.750000,5.563750,5.587500,4.152092,43344000
2000-12-22,5.587500,5.725000,5.562500,5.625000,4.179959,27811200
2000-12-25,null,null,null,null,null,null
2000-12-26,5.625000,5.693750,5.587500,5.587500,4.152092,10713600
2000-12-27,5.618750,5.700000,5.576250,5.662500,4.207824,18809600
2000-12-28,5.637500,5.750000,5.637500,5.722500,4.252411,16169600
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,5.725000,5.971250,5.725000,5.912500,4.393600,32521600
2001-01-03,5.887500,6.212500,5.825000,6.212500,4.616532,60508800
2001-01-04,6.216250,6.268750,6.196250,6.237500,4.635109,46118400
2001-01-05,6.250000,6.387500,6.162500,6.250000,4.644399,41360000
2001-01-08,6.250000,6.287500,6.137500,6.173750,4.587737,35968000
2001-01-09,6.250000,6.337500,6.200000,6.303750,4.684340,43475200
2001-01-10,6.287500,6.337500,6.200000,6.275000,4.662976,39264000
2001-01-11,6.262500,6.386250,6.250000,6.350000,4.718709,34508800
2001-01-12,6.381250,6.475000,6.362500,6.387500,4.746574,38777600
2001-01-15,6.437500,6.462500,6.375000,6.412500,4.765153,9497600
2001-01-16,6.412500,6.600000,6.412500,6.553750,4.870116,48595200
2001-01-17,6.618750,6.850000,6.615000,6.675000,4.960217,75100800
2001-01-18,6.668750,6.800000,6.625000,6.781250,5.039173,39398400
2001-01-19,6.812500,6.936250,6.575000,6.908750,5.133917,60195200
2001-01-22,6.875000,6.900000,6.800000,6.825000,5.071682,31462400
2001-01-23,6.862500,7.025000,6.850000,6.975000,5.183148,44608000
2001-01-24,6.976250,7.037500,6.875000,6.887500,5.118126,39036800
2001-01-25,null,null,null,null,null,null
2001-01-26,6.875000,6.875000,6.712500,6.793750,5.048460,26076800
2001-01-29,6.937500,6.937500,6.700000,6.800000,5.053106,26550400
2001-01-30,6.800000,6.862500,6.748750,6.806250,5.057750,24995200
2001-01-31,6.806250,6.923750,6.775000,6.813750,5.063323,34620800
2001-02-01,6.812500,6.850000,6.675000,6.725000,4.997373,43728000
2001-02-02,6.662500,6.793750,6.662500,6.725000,4.997373,17532800
2001-02-05,6.725000,6.750000,6.662500,6.700000,4.978794,21875200
2001-02-06,6.787500,6.875000,6.700000,6.776250,5.035456,25504000
2001-02-07,6.768750,6.812500,6.625000,6.763750,5.026167,29075200
2001-02-08,6.862500,6.975000,6.812500,6.963750,5.174788,28233600
2001-02-09,6.963750,7.031250,6.912500,7.001250,5.202655,23536000
2001-02-12,7.000000,7.087500,6.937500,6.965000,5.175718,18220800
2001-02-13,6.968750,7.125000,6.937500,7.125000,5.294614,26681600
2001-02-14,7.075000,7.287500,7.050000,7.276250,5.407008,42454400
2001-02-15,7.125000,7.348750,7.125000,7.238750,5.379142,37494400
2001-02-16,7.225000,7.262500,6.940000,7.051250,5.239810,48470400
2001-02-19,7.050000,7.075000,6.915000,6.925000,5.145993,27600000
2001-02-20,6.962500,7.037500,6.938750,7.025000,5.220304,21920000
2001-02-21,7.098750,7.112500,6.875000,6.981250,5.187792,27328000
2001-02-22,7.000000,7.025000,6.900000,7.000000,5.201726,32787200
2001-02-23,6.993750,7.012500,6.875000,6.962500,5.173860,22416000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,7.250000,7.250000,6.850000,6.863750,5.100479,25795200
2001-03-01,6.868750,7.025000,6.802500,6.987500,5.192437,19552000
2001-03-02,6.956250,7.125000,6.912500,7.062500,5.248170,21686400
2001-03-05,7.075000,7.168750,7.025000,7.112500,5.285325,20556800
2001-03-06,7.112500,7.200000,7.001250,7.118750,5.289969,26265600
2001-03-07,7.187500,7.200000,7.062500,7.162500,5.322479,17683200
2001-03-08,7.162500,7.225000,7.062500,7.162500,5.322479,31801600
2001-03-09,7.147500,7.162500,7.061250,7.137500,5.303903,19254400
2001-03-12,6.815000,7.137500,6.815000,6.815000,5.064252,20553600
2001-03-13,6.875000,6.925000,6.812500,6.875000,5.108838,33062400
2001-03-14,6.875000,6.925000,6.812500,6.875000,5.108838,33062400
2001-03-15,6.293750,6.812500,6.225000,6.293750,4.676908,102425600
2001-03-16,6.246250,6.525000,6.150000,6.383750,4.743788,61993600
2001-03-19,6.462500,6.473750,6.250000,6.386250,4.745646,31270400
2001-03-20,6.412500,6.437500,6.200000,6.237500,4.635109,65955200
2001-03-21,6.212500,6.437500,6.175000,6.362500,4.727998,45635200
2001-03-22,5.987500,6.251250,5.850000,5.987500,4.449334,65008000
2001-03-23,6.061250,6.125000,5.751250,6.061250,4.504137,47078400
2001-03-26,5.937500,6.000000,5.850000,5.937500,4.412178,35705600
2001-03-27,6.073750,6.122500,5.875000,6.073750,4.513426,32537600
2001-03-28,6.025000,6.186250,6.012500,6.038750,4.487418,15862400
2001-03-29,5.875000,6.112500,5.812500,5.875000,4.365734,22044800
2001-03-30,5.871250,5.888750,5.700000,5.871250,4.362948,33091200
2001-04-02,5.618750,5.898750,5.575000,5.618750,4.175314,31292800
2001-04-03,5.618750,5.650000,5.575000,5.618750,4.175314,20960000
2001-04-04,5.787500,5.837500,5.650000,5.787500,4.300713,31868800
2001-04-05,6.125000,6.125000,5.925000,6.125000,4.551510,42636800
2001-04-06,6.350000,6.350000,6.087500,6.350000,4.718709,28460800
2001-04-09,6.390000,6.500000,6.337500,6.390000,4.748433,19420800
2001-04-10,6.431250,6.525000,6.362500,6.431250,4.779086,27180800
2001-04-11,6.331250,6.537500,6.250000,6.331250,4.704775,21728000
2001-04-12,6.187500,6.225000,6.037500,6.187500,4.597954,46268800
2001-04-13,null,null,null,null,null,null
2001-04-16,6.073750,6.250000,6.001250,6.073750,4.513426,29756800
2001-04-17,6.168750,6.187500,6.043750,6.168750,4.584021,28473600
2001-04-18,6.475000,6.475000,6.187500,6.475000,4.811596,43968000
2001-04-19,6.250000,6.437500,6.250000,6.250000,4.644399,32995200
2001-04-20,6.037500,6.137500,5.937500,6.037500,4.486489,34720000
2001-04-23,6.125000,6.337500,5.937500,6.311250,4.689913,28342400
2001-04-24,6.361250,6.512500,6.287500,6.477500,4.813455,32963200
2001-04-25,6.423750,6.687500,6.375000,6.625000,4.923062,62339200
2001-04-26,6.687500,6.825000,6.625000,6.725000,4.997373,46521600
2001-04-27,6.812500,6.812500,6.675000,6.687500,4.969506,31142400
2001-04-30,6.677500,6.750000,6.575000,6.675000,4.960217,23430400
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,6.750000,6.962500,6.687500,6.962500,5.173860,47171200
2001-05-04,6.936250,7.037500,6.873750,6.937500,5.155282,32300800
2001-05-07,6.900000,7.000000,6.725000,6.725000,4.997373,13584000
2001-05-08,6.725000,6.800000,6.625000,6.750000,5.015950,22355200
2001-05-09,null,null,null,null,null,null
2001-05-10,6.950000,7.186250,6.950000,7.162500,5.322479,49811200
2001-05-11,7.175000,7.175000,6.937500,7.062500,5.248170,26524800
2001-05-14,7.125000,7.125000,6.875000,6.987500,5.192437,5980800
2001-05-15,6.998750,7.062500,6.937500,6.950000,5.164570,24659200
2001-05-16,6.950000,7.087500,6.900000,7.062500,5.248170,24569600
2001-05-17,7.062500,7.262500,7.062500,7.111250,5.284396,20745600
2001-05-18,7.125000,7.293750,7.125000,7.248750,5.386574,30649600
2001-05-21,7.237500,7.375000,7.187500,7.338750,5.453452,26534400
2001-05-22,7.360000,7.500000,7.300000,7.437500,5.526833,36704000
2001-05-23,7.387500,7.562500,7.337500,7.462500,5.545411,40876800
2001-05-24,7.475000,7.562500,7.225000,7.375000,5.480391,23408000
2001-05-25,7.375000,7.400000,7.152500,7.237500,5.378213,14288000
2001-05-28,7.253750,7.298750,7.050000,7.200000,5.350347,7734400
2001-05-29,7.150000,7.300000,7.150000,7.212500,5.359636,25516800
2001-05-30,null,null,null,null,null,null
2001-05-31,7.312500,7.487500,7.251250,7.475000,5.554699,26160000
2001-06-01,7.475000,7.537500,7.375000,7.531250,5.596500,22905600
2001-06-04,7.550000,7.860000,7.550000,7.800000,5.796209,29504000
2001-06-05,7.811250,7.811250,7.562500,7.625000,5.666165,27952000
2001-06-06,7.625000,7.712500,7.350000,7.436250,5.525906,38035200
2001-06-07,7.377500,7.525000,7.312500,7.312500,5.433946,32985600
2001-06-08,7.325000,7.437500,7.150000,7.225000,5.368924,17155200
2001-06-11,7.200000,7.348750,7.200000,7.325000,5.443235,14409600
2001-06-12,7.251250,7.373750,7.107500,7.212500,5.359636,53984000
2001-06-13,7.212500,7.518750,7.157500,7.276250,5.407008,39091200
2001-06-14,null,null,null,null,null,null
2001-06-15,7.312500,7.347500,7.025000,7.088750,5.267676,18156800
2001-06-18,7.100000,7.100000,6.900000,7.050000,5.238882,29548800
2001-06-19,7.048750,7.175000,7.048750,7.137500,5.303903,34457600
2001-06-20,7.175000,7.337500,7.175000,7.262500,5.396791,18460800
2001-06-21,7.187500,7.375000,7.187500,7.336250,5.451594,25804800
2001-06-22,7.312500,7.425000,7.100000,7.150000,5.313191,25600000
2001-06-25,7.250000,7.311250,6.937500,6.987500,5.192437,23216000
2001-06-26,6.938750,7.037500,6.887500,6.925000,5.145993,24390400
2001-06-27,6.962500,7.037500,6.687500,6.701250,4.979723,21324800
2001-06-28,6.725000,6.750000,6.487500,6.613750,4.914702,39520000
2001-06-29,6.625000,6.812500,6.525000,6.750000,5.015950,35337600
2001-07-02,6.737500,6.750000,6.562500,6.625000,4.923062,23337600
