Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,36.599998,37.040001,36.000000,36.090000,28.568493,18592500
2013-02-20,35.750000,35.950001,34.700001,34.799999,27.547337,22427700
2013-02-21,34.520000,34.970001,34.189999,34.820000,27.563171,21400100
2013-02-22,35.139999,35.290001,34.009998,34.099998,26.993223,24859300
2013-02-25,34.290001,34.630001,34.070000,34.279999,27.135710,22344400
2013-02-26,34.189999,35.389999,33.660000,35.150002,27.824396,23958800
2013-02-27,35.189999,35.490002,34.369999,35.450001,28.061872,21979000
2013-02-28,34.970001,36.799999,34.750000,36.549999,28.932623,36455600
2013-03-01,35.869999,35.880001,35.150002,35.250000,27.903551,18559500
2013-03-04,34.480000,34.680000,33.889999,34.049999,26.953646,22918800
2013-03-05,34.650002,34.700001,33.500000,33.810001,26.763664,18056300
2013-03-06,34.240002,36.080002,33.900002,35.830002,28.362679,24413000
2013-03-07,36.090000,36.400002,35.290001,35.549999,28.141031,27049700
2013-03-08,35.189999,35.980000,34.400002,34.720001,27.484015,17098400
2013-03-11,34.580002,35.340000,34.240002,35.220001,27.879810,14777000
2013-03-12,35.009998,35.540001,34.650002,34.650002,27.428598,14057700
2013-03-13,34.570000,34.849998,33.330002,33.360001,26.407448,27782300
2013-03-14,33.549999,33.730000,32.740002,33.630001,26.621178,26036800
2013-03-15,33.880001,34.200001,33.380001,33.590000,26.589514,21461200
2013-03-18,33.189999,33.830002,32.910000,33.740002,26.708256,16681300
2013-03-19,33.189999,33.830002,32.320000,32.389999,25.639605,27730100
2013-03-20,32.450001,33.150002,32.410000,33.049999,26.162056,19850600
2013-03-21,33.000000,33.250000,32.599998,33.180000,26.264961,16745700
2013-03-22,33.250000,33.340000,32.770000,33.200001,26.280792,11197500
2013-03-25,33.150002,33.160000,32.290001,32.639999,25.837502,15779000
2013-03-26,32.830002,33.180000,32.680000,32.990002,26.114561,10448900
2013-03-27,32.799999,33.630001,32.490002,33.630001,26.621178,13798800
2013-03-28,null,null,null,null,null,null
2013-04-01,33.119999,33.389999,32.380001,32.380001,25.631691,11892900
2013-04-02,33.119999,33.389999,31.799999,31.799999,25.172567,16319400
2013-04-03,31.840000,33.700001,31.610001,33.700001,26.676590,29617000
2013-04-04,33.410000,33.450001,32.340000,32.360001,25.615860,20469100
2013-04-05,32.060001,33.130001,31.799999,32.599998,25.805838,22161200
2013-04-08,32.650002,32.990002,32.200001,32.700001,25.885002,20156000
2013-04-09,33.290001,34.360001,33.259998,34.080002,26.977392,30427700
2013-04-10,34.560001,34.790001,32.759998,32.900002,26.043316,47810800
2013-04-11,33.200001,33.299999,32.230000,32.400002,25.647522,20340600
2013-04-12,32.250000,33.950001,31.730000,32.930000,26.067062,32357000
2013-04-15,32.009998,32.299999,30.700001,30.799999,24.380978,33001600
2013-04-16,31.469999,31.719999,31.059999,31.650000,25.053831,18482400
2013-04-17,30.200001,31.200001,29.680000,30.990000,25.219883,38059600
2013-04-18,30.900000,31.200001,30.299999,30.450001,24.780426,16487900
2013-04-19,31.059999,31.150000,30.120001,30.650000,24.943190,17823200
2013-04-22,30.610001,31.190001,30.340000,31.100000,25.309401,15352300
2013-04-23,30.950001,32.060001,30.750000,31.870001,25.936035,25425100
2013-04-24,32.049999,32.740002,31.930000,32.099998,26.123207,28628500
2013-04-25,33.000000,33.189999,32.400002,32.459999,26.416182,30250000
2013-04-26,null,null,null,null,null,null
2013-04-29,32.150002,32.549999,31.680000,32.020000,26.058104,12573800
2013-04-30,32.009998,32.700001,31.650000,32.560001,26.497564,15641800
2013-05-02,32.200001,32.200001,31.570000,31.750000,25.838375,19226200
2013-05-03,32.380001,32.779999,32.040001,32.200001,26.204588,20283000
2013-05-06,32.330002,32.400002,32.000000,32.279999,26.269693,11559400
2013-05-07,32.400002,33.150002,32.320000,33.049999,26.896322,19226100
2013-05-08,33.099998,33.490002,32.900002,33.119999,26.953289,22200400
2013-05-09,33.000000,33.410000,32.840000,33.150002,26.977709,17200200
2013-05-10,32.980000,33.230000,32.389999,32.500000,26.448730,17735300
2013-05-13,32.279999,32.369999,31.820000,31.820000,25.895344,15103400
2013-05-14,31.840000,31.969999,30.980000,31.070000,25.284988,24254500
2013-05-15,30.930000,31.080000,30.240000,30.440001,24.772291,25743600
2013-05-16,30.299999,30.490000,29.559999,29.700001,24.170071,30342900
2013-05-17,30.250000,30.400000,29.870001,29.900000,24.332834,24538300
2013-05-20,30.250000,31.070000,29.600000,31.049999,25.268709,30278900
2013-05-21,31.230000,31.490000,30.930000,31.370001,25.529129,17913300
2013-05-22,31.400000,31.750000,30.660000,30.940001,25.179193,22280000
2013-05-23,30.000000,30.400000,29.910000,30.379999,24.723461,20411600
2013-05-24,30.080000,30.299999,29.950001,30.150000,24.536283,18254900
2013-05-27,30.139999,30.450001,30.100000,30.250000,24.617664,5374000
2013-05-28,30.549999,30.639999,29.750000,29.770000,24.227039,16632200
2013-05-29,29.500000,29.760000,29.340000,29.379999,23.909651,22587900
2013-05-31,29.690001,29.850000,28.600000,28.650000,23.315575,27361700
2013-06-03,29.059999,29.950001,29.000000,29.950001,24.373524,24490200
2013-06-04,30.299999,30.299999,29.570000,30.299999,24.658354,23320400
2013-06-05,29.900000,30.190001,29.100000,29.170000,23.738754,29531600
2013-06-06,29.200001,29.639999,28.760000,29.580000,24.072416,25960500
2013-06-07,29.030001,29.660000,28.900000,29.059999,23.649235,25480500
2013-06-10,28.799999,29.000000,28.510000,28.600000,23.274885,15065800
2013-06-11,28.110001,28.250000,27.459999,27.780001,22.607563,24821800
2013-06-12,27.980000,28.080000,27.049999,27.400000,22.298317,25808900
2013-06-13,27.430000,28.750000,27.340000,28.650000,23.315575,30053200
2013-06-14,28.770000,29.120001,28.110001,28.280001,23.014467,28318600
2013-06-17,28.600000,28.889999,28.049999,28.400000,23.112120,20891600
2013-06-18,28.150000,29.209999,28.049999,29.100000,23.681786,21228800
2013-06-19,29.049999,29.330000,28.400000,28.500000,23.193504,19329200
2013-06-20,27.850000,28.790001,27.510000,28.639999,23.307434,37687500
2013-06-21,28.379999,28.780001,28.209999,28.450001,23.152815,22645700
2013-06-24,27.680000,27.969999,26.700001,26.889999,21.883274,30872600
2013-06-25,27.200001,27.780001,27.020000,27.500000,22.379698,19959800
2013-06-26,27.510000,27.750000,26.600000,26.750000,21.769341,24610300
2013-06-27,26.799999,27.219999,26.620001,26.700001,21.728653,19583600
2013-06-28,26.600000,27.150000,26.440001,26.950001,21.932102,24443900
2013-07-01,26.600000,27.600000,26.440001,27.280001,22.200659,19978300
2013-07-02,27.010000,27.270000,25.680000,26.100000,21.240370,29808400
2013-07-03,26.070000,26.450001,25.570000,26.000000,21.158985,21414200
2013-07-04,26.700001,27.150000,26.670000,26.969999,21.948376,17340000
2013-07-05,26.590000,26.709999,25.520000,26.450001,21.525202,23247700
2013-07-08,26.260000,26.680000,26.010000,26.070000,21.215950,15538400
2013-07-10,26.370001,26.700001,26.160000,26.549999,21.606579,16775500
2013-07-11,27.320000,27.580000,27.150000,27.559999,22.428522,25956100
2013-07-12,27.350000,27.400000,26.930000,27.059999,22.021622,14651600
2013-07-15,27.200001,27.450001,27.049999,27.360001,22.265764,18447400
2013-07-16,27.700001,27.969999,27.469999,27.870001,22.680807,15764800
2013-07-17,28.139999,28.450001,28.000000,28.160000,22.916807,18106300
2013-07-18,28.110001,28.430000,27.950001,28.219999,22.965637,15715200
2013-07-19,28.110001,28.139999,27.709999,27.969999,22.762186,15683900
2013-07-22,28.000000,28.549999,27.900000,28.450001,23.152815,15970800
2013-07-23,28.889999,29.090000,28.690001,28.910000,23.527164,20808000
2013-07-24,28.799999,28.990000,28.520000,28.940001,23.551580,13654900
2013-07-25,28.570000,29.240000,28.570000,29.139999,23.714338,18739300
2013-07-26,null,null,null,null,null,null
2013-07-29,29.010000,29.190001,28.830000,28.900000,23.519026,11234500
2013-07-30,29.049999,29.219999,28.299999,28.360001,23.079573,22915300
2013-07-31,28.250000,28.500000,28.100000,28.150000,22.908672,19685400
2013-08-01,28.600000,28.850000,28.500000,28.549999,23.234192,13238200
2013-08-02,28.510000,28.990000,28.389999,28.389999,23.103983,18559300
2013-08-05,28.430000,28.870001,28.430000,28.730000,23.380678,11905100
2013-08-06,28.750000,28.889999,28.209999,28.350000,23.071432,20233500
2013-08-07,28.200001,29.170000,28.200001,29.059999,23.649235,25977100
2013-08-08,29.559999,30.180000,29.260000,29.930000,24.357244,41285300
2013-08-09,30.200001,31.190001,30.070000,30.900000,25.146641,44324600
2013-08-12,31.100000,31.610001,31.100000,31.280001,25.455887,29499700
2013-08-13,31.549999,31.799999,31.190001,31.559999,25.683752,28038100
2013-08-14,31.340000,31.910000,31.230000,31.600000,25.716305,41659200
2013-08-15,31.129999,31.840000,31.100000,31.549999,25.675613,36934100
2013-08-16,31.510000,32.220001,31.490000,32.169998,26.180176,28768500
2013-08-19,32.000000,32.610001,31.910000,32.349998,26.326658,32607700
2013-08-20,32.139999,32.180000,31.410000,31.440001,25.586094,22734000
2013-08-21,31.250000,31.740000,30.850000,31.110001,25.317541,27282600
2013-08-22,31.719999,32.490002,31.650000,32.400002,26.367352,30536500
2013-08-23,32.349998,32.529999,31.870001,32.279999,26.269693,24844400
2013-08-26,32.150002,32.580002,32.099998,32.200001,26.204588,15826600
2013-08-27,31.950001,32.169998,31.680000,31.730000,25.822102,22873900
2013-08-28,31.799999,31.850000,31.000000,31.250000,25.431473,21051400
2013-08-29,31.480000,31.530001,30.740000,30.799999,25.065260,19378400
2013-08-30,31.480000,31.530001,30.510000,31.150000,25.350090,22598900
2013-09-02,31.719999,32.180000,31.719999,32.020000,26.058104,19447400
2013-09-03,32.160000,32.310001,31.910000,32.150002,26.163900,25273100
2013-09-04,31.969999,32.189999,31.730000,32.139999,26.155760,16484100
2013-09-05,32.090000,32.520000,31.860001,32.320000,26.302246,19323000
2013-09-06,32.599998,32.799999,32.150002,32.200001,26.204588,18261300
2013-09-09,32.279999,33.240002,32.279999,33.070000,26.912603,27743800
2013-09-10,33.430000,33.950001,33.299999,33.680000,27.409027,28142400
2013-09-11,33.509998,33.950001,32.900002,32.950001,26.814943,35681800
2013-09-12,32.950001,33.400002,32.750000,33.200001,27.018396,18149200
2013-09-13,33.150002,33.270000,32.820000,33.110001,26.945154,22545900
2013-09-16,33.310001,33.500000,32.939999,33.080002,26.920742,16342200
2013-09-17,33.049999,33.180000,32.779999,32.980000,26.839357,12765000
2013-09-18,32.950001,33.240002,32.820000,33.000000,26.855637,23715300
2013-09-19,33.150002,33.189999,32.400002,32.599998,26.530113,20716300
2013-09-20,32.430000,32.779999,32.250000,32.400002,26.367352,18111600
2013-09-23,32.430000,32.980000,32.250000,32.750000,26.652184,9866800
2013-09-24,32.430000,32.980000,32.209999,32.270000,26.261555,14533500
2013-09-25,32.360001,32.639999,32.299999,32.610001,26.538250,11645000
2013-09-26,32.650002,32.880001,32.330002,32.660000,26.578941,12425000
2013-09-27,32.480000,32.490002,32.000000,32.080002,26.106934,19718400
2013-09-30,32.480000,32.490002,31.389999,31.540001,25.667477,16778000
2013-10-01,31.590000,31.910000,31.320000,31.860001,25.927896,12566400
2013-10-02,31.790001,31.980000,31.629999,31.820000,25.895344,8867400
2013-10-03,31.990000,32.169998,31.360001,31.450001,25.594236,15392700
2013-10-04,31.450001,31.900000,31.209999,31.840000,25.911619,13087300
2013-10-07,31.730000,31.900000,31.360001,31.389999,25.545404,11174800
2013-10-08,31.400000,31.510000,31.139999,31.180000,25.374506,12352700
2013-10-09,31.280001,31.379999,30.430000,30.469999,24.796703,21150300
2013-10-10,30.850000,30.910000,30.299999,30.559999,24.869947,18222100
2013-10-11,30.600000,31.160000,30.480000,31.020000,25.244301,16423200
2013-10-14,30.790001,32.349998,30.740000,32.270000,26.261555,21069500
2013-10-15,32.220001,32.889999,32.119999,32.200001,26.204588,23104500
2013-10-16,32.349998,32.639999,32.070000,32.310001,26.294111,17113700
2013-10-17,32.200001,32.950001,32.200001,32.950001,26.814943,28110900
2013-10-18,32.000000,32.259998,31.540001,31.690001,26.550446,22444900
2013-10-21,31.790001,32.540001,31.660000,32.369999,27.120161,19549900
2013-10-22,32.400002,32.990002,32.160000,32.799999,27.480421,20002100
2013-10-23,32.450001,32.660000,32.169998,32.209999,26.986111,12721500
2013-10-24,32.349998,32.509998,31.950001,32.250000,27.019625,11355200
2013-10-25,32.150002,32.330002,31.910000,32.250000,27.019625,9503300
2013-10-28,32.299999,32.700001,32.299999,32.650002,27.354750,11744700
2013-10-29,32.660000,32.660000,32.240002,32.450001,27.187187,9257500
2013-10-30,32.590000,32.840000,32.290001,32.570000,27.287725,11922200
2013-10-31,32.570000,32.939999,32.430000,32.840000,27.513935,14327600
2013-11-01,32.959999,33.580002,32.900002,33.450001,28.025005,19993000
2013-11-04,33.560001,34.299999,33.560001,34.220001,28.670126,20412800
2013-11-05,34.340000,34.549999,33.939999,33.970001,28.460669,20760100
2013-11-06,34.270000,34.490002,34.040001,34.439999,28.854445,22967100
2013-11-07,34.580002,34.650002,33.200001,33.320000,27.916088,31825700
2013-11-08,33.169998,33.410000,32.799999,32.860001,27.530693,22926400
2013-11-11,32.880001,33.369999,32.709999,33.250000,27.857445,14932700
2013-11-12,33.290001,33.430000,32.299999,32.430000,27.170431,20848800
2013-11-13,32.099998,32.200001,31.700001,32.060001,26.860441,23144800
2013-11-14,32.299999,32.720001,32.130001,32.400002,27.145298,19625700
2013-11-18,32.740002,33.150002,32.650002,33.070000,27.706631,19982600
2013-11-19,32.860001,33.180000,32.619999,32.759998,27.446909,16739700
2013-11-21,32.400002,32.630001,32.209999,32.299999,27.061514,16326300
2013-11-22,32.189999,32.680000,32.000000,32.660000,27.363129,15000600
2013-11-25,32.689999,32.820000,31.879999,31.969999,26.785034,12523600
2013-11-26,31.799999,32.060001,30.870001,30.870001,25.863436,17537900
2013-11-27,31.200001,31.950001,31.150000,31.450001,26.349371,15973600
2013-11-28,32.349998,32.599998,32.130001,32.299999,27.061514,18715900
2013-11-29,32.490002,32.799999,32.279999,32.790001,27.472044,14220000
2013-12-02,32.590000,32.930000,32.380001,32.639999,27.346375,13837700
2013-12-03,32.340000,32.810001,32.169998,32.209999,26.986111,11094900
2013-12-04,32.459999,32.630001,32.139999,32.480000,27.212322,10441500
2013-12-05,32.459999,33.150002,32.139999,32.849998,27.522314,16903900
2013-12-06,33.209999,33.270000,32.779999,32.950001,27.606096,15025300
2013-12-09,33.009998,33.189999,32.959999,33.020000,27.664745,7369500
2013-12-10,33.220001,33.330002,32.730000,32.849998,27.522314,8402300
2013-12-11,32.770000,33.000000,32.150002,32.200001,26.977734,13431400
2013-12-12,32.320000,32.369999,31.799999,31.950001,26.768278,15747500
2013-12-13,31.980000,32.110001,31.530001,31.790001,26.634228,11256700
2013-12-16,31.930000,32.130001,31.709999,31.790001,26.634228,13663000
2013-12-17,31.750000,32.200001,31.660000,31.740000,26.592333,10305800
2013-12-18,31.940001,32.330002,31.639999,31.889999,26.718008,15953700
2013-12-19,32.099998,32.349998,31.910000,32.349998,27.103405,13461500
2013-12-20,32.349998,32.349998,31.639999,31.879999,26.709629,14247100
2013-12-23,31.990000,32.070000,31.760000,31.799999,26.642607,8225100
2013-12-26,32.000000,32.020000,31.850000,31.900000,26.726385,5208700
2013-12-27,32.029999,32.540001,31.990000,32.410000,27.153675,8500200
2013-12-30,32.419998,33.020000,32.400002,32.730000,27.421776,9460700
2014-01-02,32.799999,32.880001,31.660000,31.920000,26.743143,14000000
2014-01-03,31.920000,31.920000,31.320000,31.420000,26.324236,14097400
2014-01-06,31.400000,31.580000,31.000000,31.580000,26.458284,12076700
2014-01-07,31.500000,31.790001,30.780001,30.900000,25.888567,14253400
2014-01-08,31.139999,31.379999,30.959999,31.080000,26.039377,14071200
2014-01-09,31.059999,31.120001,29.799999,29.930000,25.075884,23142400
2014-01-10,29.969999,30.520000,29.900000,30.090000,25.209936,19929100
2014-01-13,30.090000,30.320000,29.620001,29.799999,24.966969,13805400
2014-01-14,29.700001,29.940001,29.520000,29.799999,24.966969,15408200
2014-01-15,29.930000,30.360001,29.740000,30.230000,25.327230,12919900
2014-01-16,30.600000,30.870001,30.129999,30.290001,25.377502,19618100
2014-01-17,30.500000,30.500000,29.870001,30.020000,25.151291,14300400
2014-01-20,30.010000,30.090000,29.129999,29.170000,24.439144,11430800
2014-01-21,28.530001,28.530001,28.480000,28.480000,23.861050,23372600
2014-01-22,28.719999,29.150000,28.580000,28.910000,24.221312,17432800
2014-01-23,28.750000,28.930000,28.129999,28.150000,23.584572,22444000
2014-01-24,28.000000,28.740000,27.870001,28.629999,23.986721,24653800
2014-01-27,28.629999,29.090000,28.230000,28.540001,23.911320,13761000
2014-01-28,29.040001,29.160000,28.850000,28.879999,24.196177,13062900
2014-01-29,28.889999,30.049999,28.700001,29.959999,25.101021,25554600
2014-01-30,29.940001,30.290001,29.490000,29.760000,24.933458,17757300
2014-01-31,29.530001,30.000000,29.260000,30.000000,25.134533,15072500
2014-02-03,29.900000,29.950001,29.030001,29.100000,24.380501,11952500
2014-02-04,29.490000,29.750000,29.080000,29.580000,24.782648,12127700
2014-02-05,29.740000,30.129999,29.500000,29.940001,25.084267,18304400
2014-02-06,30.150000,31.250000,30.070000,30.799999,25.804789,23884800
2014-02-07,31.000000,31.110001,30.299999,30.660000,25.687492,16845000
2014-02-10,30.530001,30.770000,30.190001,30.440001,25.503174,10863000
2014-02-11,30.709999,30.980000,30.370001,30.770000,25.779652,14426900
2014-02-12,31.030001,31.070000,30.549999,30.790001,25.796412,12722800
2014-02-13,30.600000,30.790001,30.200001,30.760000,25.771276,11257400
2014-02-14,30.820000,31.200001,30.610001,30.959999,25.938837,12318100
2014-02-17,31.160000,31.200001,30.639999,30.740000,25.754517,7848000
2014-02-18,30.850000,31.110001,30.520000,30.600000,25.637224,14145500
2014-02-19,30.500000,31.020000,30.410000,30.900000,25.888567,13887500
2014-02-20,30.629999,30.770000,30.430000,30.590000,25.628845,13270700
2014-02-21,30.629999,30.740000,30.370001,30.610001,25.645603,9013400
2014-02-24,30.510000,30.549999,29.650000,29.760000,24.933458,12936900
2014-02-25,29.320000,29.360001,28.850000,29.000000,24.296719,14122800
2014-02-26,29.059999,29.309999,28.709999,29.020000,24.313471,15008500
2014-02-27,29.600000,29.809999,29.309999,29.309999,24.556438,14635600
2014-02-28,29.450001,29.450001,28.830000,29.090000,24.372118,17456900
2014-03-05,28.830000,28.900000,28.000000,28.110001,23.551058,8521700
2014-03-06,28.350000,28.430000,28.020000,28.110001,23.551058,10689700
2014-03-07,27.850000,27.950001,26.980000,27.090000,22.696484,22075400
2014-03-10,26.440001,26.620001,26.040001,26.370001,22.093258,26228400
2014-03-11,26.709999,26.809999,25.969999,26.100000,21.867044,17009400
2014-03-12,25.920000,26.719999,25.809999,26.459999,22.168657,17710600
2014-03-13,26.600000,26.840000,25.639999,25.900000,21.699480,17255800
2014-03-14,25.900000,26.139999,25.650000,26.100000,21.867044,17698700
2014-03-17,26.170000,26.639999,25.920000,26.000000,21.783264,14678600
2014-03-18,26.200001,26.620001,25.930000,26.549999,22.244061,16162000
2014-03-19,26.500000,26.879999,26.240000,26.570000,22.260818,16301200
2014-03-20,26.350000,26.959999,26.219999,26.639999,22.319466,16410900
2014-03-21,26.740000,27.430000,26.650000,27.200001,22.788643,21342300
2014-03-24,27.230000,27.360001,26.920000,27.160000,22.755133,15911200
2014-03-25,27.430000,27.799999,27.270000,27.610001,23.132149,16595800
2014-03-26,27.750000,27.990000,27.410000,27.500000,23.039989,13765900
2014-03-27,27.440001,27.990000,27.309999,27.850000,23.333227,17718300
2014-03-28,28.090000,28.170000,27.670000,27.809999,23.299713,12527800
2014-03-31,28.160000,28.459999,28.070000,28.350000,23.752136,19689500
2014-04-01,28.510000,28.670000,27.920000,28.260000,23.676731,15468900
2014-04-02,28.200001,29.600000,28.160000,29.360001,24.598330,19718500
2014-04-03,29.320000,29.900000,29.010000,29.549999,24.757513,16937200
2014-04-04,29.889999,30.049999,29.360001,29.480000,24.698868,17506700
2014-04-07,29.799999,30.139999,29.540001,30.049999,25.176424,13661200
2014-04-08,30.500000,30.889999,29.900000,30.080000,25.201557,22384100
2014-04-09,29.990000,30.190001,29.500000,29.950001,25.092644,11260100
2014-04-10,29.740000,29.959999,29.410000,29.690001,24.874809,11637100
2014-04-11,29.400000,29.940001,29.160000,29.860001,25.017239,12791600
2014-04-14,29.990000,30.400000,29.809999,29.809999,24.975348,14387800
2014-04-15,28.990000,29.000000,27.730000,27.870001,24.075977,28104700
2014-04-16,28.250000,28.350000,27.840000,28.150000,24.317860,12240600
2014-04-17,28.200001,28.780001,27.969999,28.540001,24.654766,12111500
2014-04-22,28.290001,28.389999,27.910000,28.040001,24.222834,18776300
2014-04-23,27.959999,28.000000,27.580000,27.700001,23.929119,11869300
2014-04-24,27.850000,28.500000,27.670000,28.150000,24.317860,13618000
2014-04-25,27.930000,28.049999,27.400000,27.500000,23.756346,11318800
2014-04-28,27.040001,27.040001,26.549999,26.750000,23.108442,16856800
2014-04-29,26.940001,27.080000,26.650000,26.730000,23.091166,13159300
2014-04-30,26.200001,26.549999,25.709999,26.379999,22.788813,23191600
2014-05-02,26.600000,27.350000,26.459999,27.350000,23.626766,18988100
2014-05-05,27.200001,27.440001,26.809999,27.150000,23.453989,14300400
2014-05-06,27.070000,27.389999,26.850000,26.930000,23.263941,15396000
