Data;cambio
19/08/1985;2,45E-09
20/08/1985;2,45E-09
21/08/1985;2,46E-09
22/08/1985;2,47E-09
23/08/1985;2,48E-09
24/08/1985;
25/08/1985;
26/08/1985;2,49E-09
27/08/1985;2,50E-09
28/08/1985;2,51E-09
29/08/1985;2,52E-09
30/08/1985;2,53E-09
31/08/1985;
01/09/1985;
02/09/1985;2,54E-09
03/09/1985;2,56E-09
04/09/1985;2,58E-09
05/09/1985;2,59E-09
06/09/1985;2,61E-09
07/09/1985;
08/09/1985;
09/09/1985;2,63E-09
10/09/1985;2,65E-09
11/09/1985;2,66E-09
12/09/1985;2,68E-09
13/09/1985;2,70E-09
14/09/1985;
15/09/1985;
16/09/1985;2,71E-09
17/09/1985;2,72E-09
18/09/1985;2,73E-09
19/09/1985;2,75E-09
20/09/1985;2,76E-09
21/09/1985;
22/09/1985;
23/09/1985;2,77E-09
24/09/1985;2,79E-09
25/09/1985;2,80E-09
26/09/1985;2,81E-09
27/09/1985;2,82E-09
28/09/1985;
29/09/1985;
30/09/1985;2,83E-09
01/10/1985;2,84E-09
02/10/1985;2,85E-09
03/10/1985;2,86E-09
04/10/1985;2,87E-09
05/10/1985;
06/10/1985;
07/10/1985;2,88E-09
08/10/1985;2,89E-09
09/10/1985;2,90E-09
10/10/1985;2,91E-09
11/10/1985;2,92E-09
12/10/1985;
13/10/1985;
14/10/1985;2,93E-09
15/10/1985;2,94E-09
16/10/1985;2,96E-09
17/10/1985;2,97E-09
18/10/1985;2,98E-09
19/10/1985;
20/10/1985;
21/10/1985;2,99E-09
22/10/1985;3,01E-09
23/10/1985;3,02E-09
24/10/1985;3,03E-09
25/10/1985;3,05E-09
26/10/1985;
27/10/1985;
28/10/1985;3,06E-09
29/10/1985;3,07E-09
30/10/1985;3,08E-09
31/10/1985;3,10E-09
01/11/1985;3,11E-09
02/11/1985;
03/11/1985;
04/11/1985;3,12E-09
05/11/1985;3,13E-09
06/11/1985;3,14E-09
07/11/1985;3,15E-09
08/11/1985;3,16E-09
09/11/1985;
10/11/1985;
11/11/1985;3,17E-09
12/11/1985;3,19E-09
13/11/1985;3,20E-09
14/11/1985;3,21E-09
15/11/1985;
16/11/1985;
17/11/1985;
18/11/1985;3,23E-09
19/11/1985;3,24E-09
20/11/1985;3,26E-09
21/11/1985;3,27E-09
22/11/1985;3,29E-09
23/11/1985;
24/11/1985;
25/11/1985;3,31E-09
26/11/1985;3,33E-09
27/11/1985;3,35E-09
28/11/1985;3,37E-09
29/11/1985;3,38E-09
30/11/1985;
01/12/1985;
02/12/1985;3,40E-09
03/12/1985;3,42E-09
04/12/1985;3,44E-09
05/12/1985;3,45E-09
06/12/1985;3,47E-09
07/12/1985;
08/12/1985;
09/12/1985;3,49E-09
10/12/1985;3,51E-09
11/12/1985;3,53E-09
12/12/1985;3,55E-09
13/12/1985;3,57E-09
14/12/1985;
15/12/1985;
16/12/1985;3,59E-09
17/12/1985;3,61E-09
18/12/1985;3,63E-09
19/12/1985;3,65E-09
20/12/1985;3,68E-09
21/12/1985;
22/12/1985;
23/12/1985;3,70E-09
24/12/1985;3,72E-09
25/12/1985;
26/12/1985;3,75E-09
27/12/1985;3,77E-09
28/12/1985;
29/12/1985;
30/12/1985;3,80E-09
31/12/1985;3,80E-09
01/01/1986;
02/01/1986;3,82E-09
03/01/1986;3,85E-09
04/01/1986;
05/01/1986;
06/01/1986;3,87E-09
07/01/1986;3,89E-09
08/01/1986;3,92E-09
09/01/1986;3,94E-09
10/01/1986;3,97E-09
11/01/1986;
12/01/1986;
13/01/1986;3,99E-09
14/01/1986;4,02E-09
15/01/1986;4,04E-09
16/01/1986;4,07E-09
17/01/1986;4,09E-09
18/01/1986;
19/01/1986;
20/01/1986;4,12E-09
21/01/1986;4,15E-09
22/01/1986;4,18E-09
23/01/1986;4,21E-09
24/01/1986;4,24E-09
25/01/1986;
26/01/1986;
27/01/1986;4,27E-09
28/01/1986;4,30E-09
29/01/1986;4,33E-09
30/01/1986;4,37E-09
31/01/1986;4,40E-09
01/02/1986;
02/02/1986;
03/02/1986;4,43E-09
04/02/1986;4,47E-09
05/02/1986;4,51E-09
06/02/1986;4,55E-09
07/02/1986;4,58E-09
08/02/1986;
09/02/1986;
10/02/1986;
11/02/1986;
12/02/1986;4,62E-09
13/02/1986;4,66E-09
14/02/1986;4,70E-09
15/02/1986;
16/02/1986;
17/02/1986;4,73E-09
18/02/1986;4,76E-09
19/02/1986;4,79E-09
20/02/1986;4,81E-09
21/02/1986;4,84E-09
22/02/1986;
23/02/1986;
24/02/1986;4,88E-09
25/02/1986;4,91E-09
26/02/1986;4,94E-09
27/02/1986;4,97E-09
28/02/1986;
01/03/1986;
02/03/1986;
03/03/1986;5,01E-09
04/03/1986;5,01E-09
05/03/1986;5,01E-09
06/03/1986;5,01E-09
07/03/1986;5,01E-09
08/03/1986;
09/03/1986;
10/03/1986;5,01E-09
11/03/1986;5,01E-09
12/03/1986;5,01E-09
13/03/1986;5,01E-09
14/03/1986;5,01E-09
15/03/1986;
16/03/1986;
17/03/1986;5,01E-09
18/03/1986;5,01E-09
19/03/1986;5,01E-09
20/03/1986;5,01E-09
21/03/1986;5,01E-09
22/03/1986;
23/03/1986;
24/03/1986;5,01E-09
25/03/1986;5,01E-09
26/03/1986;5,01E-09
27/03/1986;
28/03/1986;
29/03/1986;
30/03/1986;
31/03/1986;5,01E-09
01/04/1986;5,01E-09
02/04/1986;5,01E-09
03/04/1986;5,01E-09
04/04/1986;5,01E-09
05/04/1986;
06/04/1986;
07/04/1986;5,01E-09
08/04/1986;5,01E-09
09/04/1986;5,01E-09
10/04/1986;5,01E-09
11/04/1986;5,01E-09
12/04/1986;
13/04/1986;
14/04/1986;5,01E-09
15/04/1986;5,01E-09
16/04/1986;5,01E-09
17/04/1986;5,01E-09
18/04/1986;5,01E-09
19/04/1986;
20/04/1986;
21/04/1986;
22/04/1986;5,01E-09
23/04/1986;5,01E-09
24/04/1986;5,01E-09
25/04/1986;5,01E-09
26/04/1986;
27/04/1986;
28/04/1986;5,01E-09
29/04/1986;5,01E-09
30/04/1986;5,01E-09
01/05/1986;
02/05/1986;5,01E-09
03/05/1986;
04/05/1986;
05/05/1986;5,01E-09
06/05/1986;5,01E-09
07/05/1986;5,01E-09
08/05/1986;5,01E-09
09/05/1986;5,01E-09
10/05/1986;
11/05/1986;
12/05/1986;5,01E-09
13/05/1986;5,01E-09
14/05/1986;5,01E-09
15/05/1986;5,01E-09
16/05/1986;5,01E-09
17/05/1986;
18/05/1986;
19/05/1986;5,01E-09
20/05/1986;5,01E-09
21/05/1986;5,01E-09
22/05/1986;5,01E-09
23/05/1986;5,01E-09
24/05/1986;
25/05/1986;
26/05/1986;
27/05/1986;5,01E-09
28/05/1986;5,01E-09
29/05/1986;5,01E-09
30/05/1986;5,01E-09
31/05/1986;
01/06/1986;
02/06/1986;5,01E-09
03/06/1986;5,01E-09
04/06/1986;5,01E-09
05/06/1986;5,01E-09
06/06/1986;5,01E-09
07/06/1986;
08/06/1986;
09/06/1986;5,01E-09
10/06/1986;5,01E-09
11/06/1986;5,01E-09
12/06/1986;5,01E-09
13/06/1986;5,01E-09
14/06/1986;
15/06/1986;
16/06/1986;5,01E-09
17/06/1986;5,01E-09
18/06/1986;5,01E-09
19/06/1986;5,01E-09
20/06/1986;5,01E-09
21/06/1986;
22/06/1986;
23/06/1986;5,01E-09
24/06/1986;5,01E-09
25/06/1986;5,01E-09
26/06/1986;5,01E-09
27/06/1986;5,01E-09
28/06/1986;
29/06/1986;
30/06/1986;5,01E-09
01/07/1986;5,01E-09
02/07/1986;5,01E-09
03/07/1986;5,01E-09
04/07/1986;5,01E-09
05/07/1986;
06/07/1986;
07/07/1986;5,01E-09
08/07/1986;5,01E-09
09/07/1986;5,01E-09
10/07/1986;5,01E-09
11/07/1986;5,01E-09
12/07/1986;
13/07/1986;
14/07/1986;5,01E-09
15/07/1986;5,01E-09
16/07/1986;5,01E-09
17/07/1986;5,01E-09
18/07/1986;5,01E-09
19/07/1986;
20/07/1986;
21/07/1986;5,01E-09
22/07/1986;5,01E-09
23/07/1986;5,01E-09
24/07/1986;5,01E-09
25/07/1986;5,01E-09
26/07/1986;
27/07/1986;
28/07/1986;5,01E-09
29/07/1986;5,01E-09
30/07/1986;5,01E-09
31/07/1986;5,01E-09
01/08/1986;5,01E-09
02/08/1986;
03/08/1986;
04/08/1986;5,01E-09
05/08/1986;5,01E-09
06/08/1986;5,01E-09
07/08/1986;5,01E-09
08/08/1986;5,01E-09
09/08/1986;
10/08/1986;
11/08/1986;5,01E-09
12/08/1986;5,01E-09
13/08/1986;5,01E-09
14/08/1986;5,01E-09
15/08/1986;5,01E-09
16/08/1986;
17/08/1986;
18/08/1986;5,01E-09
19/08/1986;5,01E-09
20/08/1986;5,01E-09
21/08/1986;5,01E-09
22/08/1986;5,01E-09
23/08/1986;
24/08/1986;
25/08/1986;5,01E-09
26/08/1986;5,01E-09
27/08/1986;5,01E-09
28/08/1986;5,01E-09
29/08/1986;5,01E-09
30/08/1986;
31/08/1986;
01/09/1986;5,01E-09
02/09/1986;5,01E-09
03/09/1986;5,01E-09
04/09/1986;5,01E-09
05/09/1986;5,01E-09
06/09/1986;
07/09/1986;
08/09/1986;5,01E-09
09/09/1986;5,01E-09
10/09/1986;5,01E-09
11/09/1986;5,01E-09
12/09/1986;5,01E-09
13/09/1986;
14/09/1986;
15/09/1986;5,01E-09
16/09/1986;5,01E-09
17/09/1986;5,01E-09
18/09/1986;5,01E-09
19/09/1986;5,01E-09
20/09/1986;
21/09/1986;
22/09/1986;5,01E-09
23/09/1986;5,01E-09
24/09/1986;5,01E-09
25/09/1986;5,01E-09
26/09/1986;5,01E-09
27/09/1986;
28/09/1986;
29/09/1986;5,01E-09
30/09/1986;5,01E-09
01/10/1986;5,01E-09
02/10/1986;5,01E-09
03/10/1986;5,01E-09
04/10/1986;
05/10/1986;
06/10/1986;5,01E-09
07/10/1986;5,01E-09
08/10/1986;5,01E-09
09/10/1986;5,01E-09
10/10/1986;5,01E-09
11/10/1986;
12/10/1986;
13/10/1986;5,01E-09
14/10/1986;5,01E-09
15/10/1986;5,01E-09
16/10/1986;5,10E-09
17/10/1986;5,10E-09
18/10/1986;
19/10/1986;
20/10/1986;5,10E-09
21/10/1986;5,10E-09
22/10/1986;5,10E-09
23/10/1986;5,10E-09
24/10/1986;5,10E-09
25/10/1986;
26/10/1986;
27/10/1986;5,10E-09
28/10/1986;5,10E-09
29/10/1986;5,10E-09
30/10/1986;5,10E-09
31/10/1986;5,10E-09
01/11/1986;
02/11/1986;
03/11/1986;5,10E-09
04/11/1986;5,10E-09
05/11/1986;5,10E-09
06/11/1986;5,10E-09
07/11/1986;5,10E-09
08/11/1986;
09/11/1986;
10/11/1986;5,10E-09
11/11/1986;5,10E-09
12/11/1986;5,10E-09
13/11/1986;5,10E-09
14/11/1986;5,10E-09
15/11/1986;
16/11/1986;
17/11/1986;5,10E-09
18/11/1986;5,10E-09
19/11/1986;5,10E-09
20/11/1986;5,10E-09
21/11/1986;5,10E-09
22/11/1986;
23/11/1986;
24/11/1986;5,11E-09
25/11/1986;5,12E-09
26/11/1986;5,12E-09
27/11/1986;5,13E-09
28/11/1986;5,14E-09
29/11/1986;
30/11/1986;
01/12/1986;5,14E-09
02/12/1986;5,15E-09
03/12/1986;5,17E-09
04/12/1986;5,18E-09
05/12/1986;5,19E-09
06/12/1986;
07/12/1986;
08/12/1986;5,20E-09
09/12/1986;5,21E-09
10/12/1986;5,22E-09
11/12/1986;5,24E-09
12/12/1986;5,25E-09
13/12/1986;
14/12/1986;
15/12/1986;5,26E-09
16/12/1986;5,27E-09
17/12/1986;5,29E-09
18/12/1986;5,30E-09
19/12/1986;5,31E-09
20/12/1986;
21/12/1986;
22/12/1986;5,32E-09
23/12/1986;5,34E-09
24/12/1986;5,35E-09
25/12/1986;
26/12/1986;5,36E-09
27/12/1986;
28/12/1986;
29/12/1986;5,38E-09
30/12/1986;5,39E-09
31/12/1986;
01/01/1987;
02/01/1987;5,42E-09
03/01/1987;
04/01/1987;
05/01/1987;5,44E-09
06/01/1987;5,46E-09
07/01/1987;5,49E-09
08/01/1987;5,51E-09
09/01/1987;5,53E-09
10/01/1987;
11/01/1987;
12/01/1987;5,56E-09
13/01/1987;5,59E-09
14/01/1987;5,61E-09
15/01/1987;5,64E-09
16/01/1987;5,67E-09
17/01/1987;
18/01/1987;
19/01/1987;5,70E-09
20/01/1987;5,73E-09
21/01/1987;5,76E-09
22/01/1987;5,79E-09
23/01/1987;5,82E-09
24/01/1987;
25/01/1987;
26/01/1987;5,85E-09
27/01/1987;5,88E-09
28/01/1987;5,92E-09
29/01/1987;5,95E-09
30/01/1987;5,98E-09
31/01/1987;
01/02/1987;
02/02/1987;6,02E-09
03/02/1987;6,06E-09
04/02/1987;6,11E-09
05/02/1987;6,16E-09
06/02/1987;6,20E-09
07/02/1987;
08/02/1987;
09/02/1987;6,26E-09
10/02/1987;6,32E-09
11/02/1987;6,38E-09
12/02/1987;6,44E-09
13/02/1987;6,51E-09
14/02/1987;
15/02/1987;
16/02/1987;6,57E-09
17/02/1987;6,64E-09
18/02/1987;6,71E-09
19/02/1987;6,78E-09
20/02/1987;6,85E-09
21/02/1987;
22/02/1987;
23/02/1987;6,92E-09
24/02/1987;6,99E-09
25/02/1987;7,06E-09
26/02/1987;7,12E-09
27/02/1987;7,16E-09
28/02/1987;
01/03/1987;
02/03/1987;
03/03/1987;
04/03/1987;7,20E-09
05/03/1987;7,24E-09
06/03/1987;7,28E-09
07/03/1987;
08/03/1987;
09/03/1987;7,33E-09
10/03/1987;7,37E-09
11/03/1987;7,42E-09
12/03/1987;7,46E-09
13/03/1987;7,50E-09
14/03/1987;
15/03/1987;
16/03/1987;7,53E-09
17/03/1987;7,57E-09
18/03/1987;7,61E-09
19/03/1987;7,66E-09
20/03/1987;7,70E-09
21/03/1987;
22/03/1987;
23/03/1987;7,74E-09
24/03/1987;7,79E-09
25/03/1987;7,83E-09
26/03/1987;7,88E-09
27/03/1987;7,92E-09
28/03/1987;
29/03/1987;
30/03/1987;7,97E-09
31/03/1987;8,01E-09
01/04/1987;8,06E-09
02/04/1987;8,10E-09
03/04/1987;8,15E-09
04/04/1987;
05/04/1987;
06/04/1987;8,20E-09
07/04/1987;8,25E-09
08/04/1987;8,31E-09
09/04/1987;8,36E-09
10/04/1987;8,42E-09
11/04/1987;
12/04/1987;
13/04/1987;8,49E-09
14/04/1987;8,55E-09
15/04/1987;8,62E-09
16/04/1987;
17/04/1987;
18/04/1987;
19/04/1987;
20/04/1987;
21/04/1987;8,68E-09
22/04/1987;8,75E-09
23/04/1987;8,82E-09
24/04/1987;8,89E-09
25/04/1987;
26/04/1987;
27/04/1987;8,96E-09
28/04/1987;9,04E-09
29/04/1987;9,12E-09
30/04/1987;9,20E-09
01/05/1987;
02/05/1987;
03/05/1987;
04/05/1987;9,98E-09
05/05/1987;1,01E-08
06/05/1987;1,02E-08
07/05/1987;1,03E-08
08/05/1987;1,04E-08
09/05/1987;
10/05/1987;
11/05/1987;1,05E-08
12/05/1987;1,07E-08
13/05/1987;1,08E-08
14/05/1987;1,10E-08
15/05/1987;1,12E-08
16/05/1987;
17/05/1987;
18/05/1987;1,13E-08
19/05/1987;1,14E-08
20/05/1987;1,15E-08
21/05/1987;1,16E-08
22/05/1987;1,17E-08
23/05/1987;
24/05/1987;
25/05/1987;1,18E-08
26/05/1987;1,19E-08
27/05/1987;1,20E-08
28/05/1987;1,22E-08
29/05/1987;1,23E-08
30/05/1987;
31/05/1987;
01/06/1987;1,24E-08
02/06/1987;1,26E-08
03/06/1987;1,27E-08
04/06/1987;1,28E-08
05/06/1987;1,30E-08
06/06/1987;
07/06/1987;
08/06/1987;1,31E-08
09/06/1987;1,32E-08
10/06/1987;1,34E-08
11/06/1987;1,35E-08
12/06/1987;1,37E-08
13/06/1987;
14/06/1987;
15/06/1987;
16/06/1987;1,51E-08
17/06/1987;1,52E-08
18/06/1987;1,52E-08
19/06/1987;1,53E-08
20/06/1987;
21/06/1987;
22/06/1987;1,53E-08
23/06/1987;1,54E-08
24/06/1987;1,55E-08
25/06/1987;1,55E-08
26/06/1987;1,56E-08
27/06/1987;
28/06/1987;
29/06/1987;1,56E-08
30/06/1987;1,57E-08
01/07/1987;1,58E-08
02/07/1987;1,58E-08
03/07/1987;1,59E-08
04/07/1987;
05/07/1987;
06/07/1987;1,59E-08
07/07/1987;1,60E-08
08/07/1987;1,60E-08
09/07/1987;1,61E-08
10/07/1987;1,61E-08
11/07/1987;
12/07/1987;
13/07/1987;1,62E-08
14/07/1987;1,62E-08
15/07/1987;1,63E-08
16/07/1987;1,63E-08
17/07/1987;1,63E-08
18/07/1987;
19/07/1987;
20/07/1987;1,64E-08
21/07/1987;1,64E-08
22/07/1987;1,64E-08
23/07/1987;1,65E-08
24/07/1987;1,65E-08
25/07/1987;
26/07/1987;
27/07/1987;1,65E-08
28/07/1987;1,66E-08
29/07/1987;1,66E-08
30/07/1987;1,66E-08
31/07/1987;1,67E-08
01/08/1987;
02/08/1987;
03/08/1987;1,67E-08
04/08/1987;1,67E-08
05/08/1987;1,67E-08
06/08/1987;1,68E-08
07/08/1987;1,68E-08
08/08/1987;
09/08/1987;
10/08/1987;1,68E-08
11/08/1987;1,69E-08
12/08/1987;1,69E-08
13/08/1987;1,69E-08
14/08/1987;1,70E-08
15/08/1987;
16/08/1987;
17/08/1987;1,70E-08
18/08/1987;1,71E-08
19/08/1987;1,71E-08
20/08/1987;1,72E-08
21/08/1987;1,72E-08
22/08/1987;
23/08/1987;
24/08/1987;1,73E-08
25/08/1987;1,73E-08
26/08/1987;1,74E-08
27/08/1987;1,74E-08
28/08/1987;1,74E-08
29/08/1987;
30/08/1987;
31/08/1987;1,75E-08
01/09/1987;1,75E-08
02/09/1987;1,76E-08
03/09/1987;1,76E-08
04/09/1987;1,77E-08
05/09/1987;
06/09/1987;
07/09/1987;
08/09/1987;1,77E-08
09/09/1987;1,78E-08
10/09/1987;1,78E-08
11/09/1987;1,79E-08
12/09/1987;
13/09/1987;
14/09/1987;1,79E-08
15/09/1987;1,80E-08
16/09/1987;1,80E-08
17/09/1987;1,81E-08
18/09/1987;1,81E-08
19/09/1987;
20/09/1987;
21/09/1987;1,82E-08
22/09/1987;1,82E-08
23/09/1987;1,83E-08
24/09/1987;1,83E-08
25/09/1987;1,84E-08
26/09/1987;
27/09/1987;
28/09/1987;1,84E-08
29/09/1987;1,85E-08
30/09/1987;1,86E-08
01/10/1987;1,86E-08
02/10/1987;1,87E-08
03/10/1987;
04/10/1987;
05/10/1987;1,87E-08
06/10/1987;1,88E-08
07/10/1987;1,88E-08
08/10/1987;1,89E-08
09/10/1987;1,90E-08
10/10/1987;
11/10/1987;
12/10/1987;
13/10/1987;1,90E-08
14/10/1987;1,91E-08
15/10/1987;1,92E-08
16/10/1987;1,93E-08
17/10/1987;
18/10/1987;
19/10/1987;1,93E-08
20/10/1987;1,94E-08
21/10/1987;1,95E-08
22/10/1987;1,96E-08
23/10/1987;1,97E-08
24/10/1987;
25/10/1987;
26/10/1987;1,98E-08
27/10/1987;1,99E-08
28/10/1987;2,00E-08
29/10/1987;2,01E-08
30/10/1987;2,02E-08
31/10/1987;
01/11/1987;
02/11/1987;
03/11/1987;2,03E-08
04/11/1987;2,04E-08
05/11/1987;2,05E-08
06/11/1987;2,07E-08
07/11/1987;
08/11/1987;
09/11/1987;2,08E-08
10/11/1987;2,09E-08
11/11/1987;2,10E-08
12/11/1987;2,11E-08
13/11/1987;2,12E-08
14/11/1987;
15/11/1987;
16/11/1987;2,13E-08
17/11/1987;2,15E-08
18/11/1987;2,16E-08
19/11/1987;2,17E-08
20/11/1987;2,18E-08
21/11/1987;
22/11/1987;
23/11/1987;2,20E-08
24/11/1987;2,21E-08
25/11/1987;2,23E-08
26/11/1987;2,24E-08
27/11/1987;2,26E-08
28/11/1987;
29/11/1987;
30/11/1987;2,28E-08
01/12/1987;2,30E-08
02/12/1987;2,31E-08
03/12/1987;2,33E-08
04/12/1987;2,34E-08
05/12/1987;
06/12/1987;
07/12/1987;2,36E-08
08/12/1987;2,37E-08
09/12/1987;2,38E-08
10/12/1987;2,40E-08
11/12/1987;2,41E-08
12/12/1987;
13/12/1987;
14/12/1987;2,43E-08
15/12/1987;2,44E-08
16/12/1987;2,45E-08
17/12/1987;2,47E-08
18/12/1987;2,48E-08
19/12/1987;
20/12/1987;
21/12/1987;2,50E-08
22/12/1987;2,51E-08
23/12/1987;2,53E-08
24/12/1987;2,54E-08
25/12/1987;
26/12/1987;
27/12/1987;
28/12/1987;2,56E-08
29/12/1987;2,58E-08
30/12/1987;2,59E-08
31/12/1987;
01/01/1988;
02/01/1988;
03/01/1988;
04/01/1988;2,61E-08
05/01/1988;2,63E-08
06/01/1988;2,65E-08
07/01/1988;2,67E-08
08/01/1988;2,69E-08
09/01/1988;
10/01/1988;
11/01/1988;2,71E-08
12/01/1988;2,73E-08
13/01/1988;2,75E-08
14/01/1988;2,78E-08
15/01/1988;2,80E-08
16/01/1988;
17/01/1988;
18/01/1988;2,82E-08
19/01/1988;2,84E-08
20/01/1988;2,86E-08
21/01/1988;2,88E-08
22/01/1988;2,90E-08
23/01/1988;
24/01/1988;
25/01/1988;2,92E-08
26/01/1988;2,95E-08
27/01/1988;2,97E-08
28/01/1988;2,99E-08
29/01/1988;3,02E-08
30/01/1988;
31/01/1988;
01/02/1988;3,04E-08
02/02/1988;3,07E-08
03/02/1988;3,09E-08
04/02/1988;3,12E-08
05/02/1988;3,14E-08
06/02/1988;
07/02/1988;
08/02/1988;3,17E-08
09/02/1988;3,19E-08
10/02/1988;3,22E-08
11/02/1988;3,25E-08
12/02/1988;3,28E-08
13/02/1988;
14/02/1988;
15/02/1988;
16/02/1988;
17/02/1988;3,31E-08
18/02/1988;3,34E-08
19/02/1988;3,37E-08
20/02/1988;
21/02/1988;
22/02/1988;3,40E-08
23/02/1988;3,43E-08
24/02/1988;3,46E-08
25/02/1988;3,50E-08
26/02/1988;3,53E-08
27/02/1988;
28/02/1988;
29/02/1988;3,56E-08
01/03/1988;3,60E-08
